,Name,Country,CountryConfidence,CreationDate,Jurisdiction
320,WHITE COURSE LLC,N/A,0.0,2015-09-14 10:03:12,us_de
321,"THCR MANAGEMENT SERVICES, LLC",United States,0.333333333333,2015-12-12 05:09:05,us_ca
322,"TPD ENTERTAINMENT, LLC",N/A,0.0,2016-04-13 13:23:53,us_de
323,"ICAHN ENTERPRISES, L.P.",United States,0.25,2012-11-03 03:35:42,us_nj
324,VALUE LINE,United States,1.0,2012-02-03 02:03:21,us_az
325,MLQ LLC,N/A,0.0,2014-05-22 02:50:40,us_hi
326,5 HERTFORD STREET,United Kingdom,1.0,2010-10-22 05:50:44,gb
327,NEXEO SOLUTIONS,United States,0.1,2013-05-02 01:41:25,us_or
328,"TYVOLA, LLC",United States,0.5,2016-07-05 20:59:55,us_tx
329,THE LEADERSHIP INSTITUTE,United States,1.0,2013-08-14 07:42:33,us_ny
330,SYMS CORP.,United States,0.0769230769231,2014-06-01 07:48:26,us_va
331,"SDC FAIRWAY DELTA JV, LLC",United States,0.5,2015-12-15 12:41:40,us_ca
332,TRUMP INTERNATIONAL REALTY,United States,1.0,2015-12-04 16:47:33,us_dc
333,THC SHENZHEN HOTEL MANAGER MEMBER CORP.,United States,0.5,2014-12-04 08:54:32,us_ny
334,AND CO,Romania,1.0,2014-03-16 06:33:46,ro
335,INGERSOLL RAND,N/A,0.0,2016-09-27 09:40:41,ca_nb
336,FL GROUP,Romania,1.0,2014-03-15 18:52:27,ro
337,TRUMP CLASSIC CARS MEMBER CORP.,N/A,0.0,2015-09-16 05:50:05,us_de
338,SAILTHRU,United States,0.333333333333,2013-08-18 14:13:03,us_ny
339,INTERNATIONAL TEXTILE GROUP,N/A,0.0,2015-09-14 09:37:39,hk
340,NEW YORK MERCANTILE EXCHANGE,UNITED STATES,1.0,2011-04-19 09:31:47,gb
341,SVPPLY,N/A,0.0,2011-10-19 03:15:52,us_de
342,GREENHOUSE,Romania,0.25,2016-08-25 21:20:57,ro
343,MORGAN PROPERTIES,Romania,1.0,2016-08-25 04:26:44,ro
344,TRUMP VINEYARD ESTATES LLC,N/A,0.0,2015-09-15 02:21:12,us_de
345,MADISON AVENUE DIAMONDS,United States,0.5,2013-08-17 15:12:47,us_ny
346,GOVERNMENT ACCOUNTABILITY INSTITUTE,United States,0.5,2013-09-11 04:11:47,us_ca
347,NORTHERN TRUST,N/A,0.0,2015-09-15 09:37:04,us_de
348,MONTPELIER RE HOLDINGS LTD.,N/A,0.0,2010-11-25 15:52:19,bm
349,THC CENTRAL RESERVATIONS MEMBER CORP.,United States,0.5,2013-09-21 07:35:06,us_ny
350,INTERNATIONAL STEEL GROUP,N/A,0.0,2015-09-15 10:46:19,us_de
351,BANK OF CHINA,N/A,0.0,2016-07-29 20:35:48,my
352,STRADLING YOCCA CARLSON & RAUTH,United States,0.333333333333,2011-09-15 14:57:40,us_ca
353,BANK HAPOALIM,Canada,0.166666666667,2012-03-03 06:50:18,us_fl
354,TRUMP NATIONAL GOLF CLUB MEMBER CORP.,N/A,0.0,2015-09-11 18:40:57,us_de
355,JUSTWORKS,United States,0.0454545454545,2015-12-04 10:31:44,us_vt
356,DT DUBAI GOLF MANAGER MEMBER CORP.,N/A,0.0,2015-09-13 19:31:12,us_de
357,SEARS HOLDINGS INC.,N/A,0.0,2015-10-16 21:30:25,us_de
358,DAVID HOROWITZ FREEDOM CENTER,United States,0.2,2012-02-16 08:31:56,us_ok
359,LIVWRK,United States,1.0,2013-08-17 13:37:46,us_ny
360,ZARA,Romania,0.25,2016-08-26 01:36:11,ro
361,KUSHNER COMPANIES,United States,0.333333333333,2013-08-17 11:31:57,us_ny
362,RUSSIAN-AMERICAN CHAMBER OF COMMERCE IN THE USA,United States,0.5,2013-08-19 07:53:28,us_ny
363,TNGC CHARLOTTE MANAGER CORP.,N/A,0.0,2015-08-22 10:56:33,us_de
364,UNITED WAY OF AMERICA,N/A,0.0,2013-05-01 10:34:49,us_or
365,SOCIÉTÉ GÉNÉRALE,Romania,1.0,2014-03-16 08:20:10,ro
366,CENTURY PROPERTIES,United States,0.333333333333,2013-06-20 17:03:57,us_ca
367,KAPPA BETA PHI,United States,0.5,2012-02-04 04:07:41,us_az
368,FUR VAULT INC.,United States,1.0,2012-03-04 00:10:45,us_md
369,CASCADE BANCORP,United States,0.333333333333,2013-04-30 21:05:58,us_or
370,DEPARTMENT OF THE INTERIOR,N/A,0.0,2012-02-05 20:17:35,us_sd
371,WESTMINSTER MANAGEMENT,United Kingdom,0.333333333333,2014-01-10 15:14:45,gb
372,TRUMP NETWORK,Malaysia,1.0,2016-07-29 19:24:24,my
373,"INVESCO MORTGAGE RECOVERY MASTER FUND, L.P.",United States,0.5,2013-08-16 10:41:21,us_ny
374,DK SANTA MONICA LLC,N/A,0.0,2015-09-14 09:06:04,us_de
375,DUKE UNIVERSITY,United States,0.333333333333,2011-04-02 18:51:00,us_dc
376,NASTY GAL,United States,0.333333333333,2011-09-17 03:09:27,us_ca
377,"BERG, LLC",N/A,0.0,2016-11-29 14:46:05,us_oh
378,STEVEN T. MNUCHIN INC.,United States,0.5,2011-11-02 12:16:30,us_pa
379,AMERICAN FREEDOM ALLIANCE,United States,0.5,2011-09-17 00:57:30,us_ca
380,"CAP CANA, S.A.",Panama,1.0,2011-06-19 12:04:45,pa
381,MCKENNA & ASSOCIATES,United States,0.5,2014-04-14 02:06:26,us_ca
382,TRUMP PLAZA LLC,United States,1.0,2013-08-19 11:11:57,us_ny
383,DT CONNECT II MEMBER CORP.,N/A,0.0,2015-09-14 21:41:27,us_de
384,WEWORK,United States,0.5,2014-02-04 08:39:41,us_ny
385,HONOR,United States,1.0,2015-08-28 07:58:35,us_ct
386,NATIONAL JOURNALISM CENTER,United States,1.0,2011-09-23 03:18:22,us_ca
387,TRUMP WORLD PRODUCTIONS LLC,United States,0.333333333333,2013-08-19 11:12:05,us_ny
388,TWITCH INTERACTIVE,N/A,0.0,2016-01-20 18:45:29,us_wi
389,THC SERVICES SHENZHEN LLC,United States,0.5,2014-12-04 08:51:03,us_ny
390,AMERICAN ACADEMY OF ACHIEVEMENT,United States,1.0,2011-09-15 12:50:36,us_ca
391,AMALGAMATED BANK,United States,0.333333333333,2015-08-13 04:55:37,us_nv
392,NEWS CORP,United States,1.0,2013-08-14 01:56:08,us_ny
393,TRUMP VIRGINIA ACQUISITIONS MANAGER CORP.,N/A,0.0,2015-09-15 02:49:20,us_de
394,"INVESCO PRIVATE CAPITAL INVESTMENTS, INC.",United States,0.5,2013-08-16 10:41:22,us_ny
395,OSCAR INSURANCE CORPORATION,N/A,0.0,2012-03-01 11:39:38,us_fl
396,UNITED ARTISTS MEDIA GROUP,United Kingdom,0.5,2014-04-03 14:59:30,gb
397,SAMFORD UNIVERSITY,N/A,0.0,2015-06-17 22:45:45,us_ky
398,URBAN COMPASS,United States,1.0,2011-09-22 11:09:47,us_ca
399,OBSERVER MEDIA GROUP,N/A,0.0,2015-04-05 12:28:09,us_nj
400,ALLIANCEBERNSTEIN LP,N/A,0.0,2015-09-15 01:12:28,us_de
401,TRUMP FERRY POINT MEMBER CORP.,United States,0.5,2013-08-19 11:11:35,us_ny
402,BROOKLYN MUSEUM,United States,1.0,2013-08-14 16:13:26,us_ny
403,DUNE CAPITAL PARTNERS II LP,United States,0.5,2013-08-15 09:20:33,us_ny
404,TRUMP RUFFIN TOWER I LLC,N/A,0.0,2015-10-15 19:11:15,us_de
405,ORLANDO MAGIC,Romania,1.0,2016-08-26 16:18:58,ro
406,JAPAN SOCIETY,United States,1.0,2011-09-17 16:13:23,us_ca
407,TRUMP EDUCATION ULC,Canada,0.5,2012-09-27 22:11:19,ca_qc
408,EXCO RESOURCES,United States,0.125,2015-09-13 01:27:37,us_co
409,DT BALI TECHNICAL SERVICES MANAGER LLC,United States,0.5,2015-06-26 08:11:51,us_ny
410,PINE HILL DEVELOPMENT LLC,N/A,0.0,2015-09-14 21:53:07,us_de
411,ROTHSCHILD INC.,United States,1.0,2011-09-16 03:15:24,us_ca
412,SUSSEX HALL INC.,United States,1.0,2013-08-18 20:56:40,us_ny
413,BURSON-MARSTELLER,Belgium,0.5,2014-06-08 12:12:28,be
414,THE HUDSON INSTITUTE,United States,1.0,2013-06-20 13:44:29,us_ca
415,DUNE CAPITAL PARTNERS LLC,N/A,0.0,2015-10-15 13:32:18,us_de
416,EDUCATION FREEDOM FUND,N/A,0.0,2016-05-02 09:27:32,us_nd
417,TRUMP LAS OLAS LLC,N/A,0.0,2015-09-16 10:52:02,us_de
418,NORTH FULTON CHAMBER OF COMMERCE,United States,1.0,2011-10-01 07:59:10,us_ga
419,"DAVIS MANAFORT, INC.",United States,0.333333333333,2014-05-31 18:12:55,us_va
420,DT MARKS PUNE MANAGING MEMBER CORP.,N/A,0.0,2015-09-14 05:38:18,us_de
421,THC MIAMI RESTAURANT HOSPITALITY LLC,N/A,0.0,2015-09-15 06:30:02,us_de
422,DREF II NA FUND LP,United States,0.5,2013-08-15 08:51:02,us_ny
423,AXA,Romania,1.0,2014-03-16 04:12:15,ro
424,"WREN DEVELOPMENT, LLC",United States,0.333333333333,2013-07-31 06:20:17,us_az
425,MICHAEL BEST & FRIEDRICH LLP,United States,0.142857142857,2016-04-24 16:58:01,us_ct
426,UNIVERSITY OF SOUTHERN CALIFORNIA,United States,0.5,2011-09-21 21:12:45,us_ca
427,JONES DAY,FRANCE,0.333333333333,2017-02-02 00:26:09,fr
428,"GALBREATH COLUMBUS CIRCLE DEVELOPMENT ASSOCIATES, LP",United States,0.5,2013-08-15 19:15:56,us_ny
429,"MORGAN, LEWIS & BOCKIUS LLP.",United States,0.111111111111,2013-08-17 20:17:12,us_ny
430,"INTERNATIONAL COAL GROUP, INC.",United States,0.333333333333,2013-01-04 22:39:50,us_wv
431,THRIVE CAPITAL,United States,0.333333333333,2015-12-12 22:14:28,us_ga
432,WL ROSS & CO. LLC,United States,0.2,2013-08-19 16:55:37,us_ny
433,VHPS LLC,United States,0.5,2015-12-13 03:37:02,us_ca
434,CIM GROUP,Belgium,1.0,2014-06-08 14:10:09,be
435,DAEWOO ENGINEERING AND CONSTRUCTION,Pakistan,1.0,2011-10-11 22:24:18,pk
436,ESL INVESTMENTS,United States,0.5,2016-07-08 22:34:35,us_tx
437,OPENGOV,United States,0.125,2016-04-16 14:09:58,us_in
438,THE PHILANTHROPY ROUNDTABLE,United States,0.333333333333,2013-08-19 04:58:52,us_ny
439,TRUMP DRINKS ISRAEL MEMBER CORP.,N/A,0.0,2015-09-14 20:36:52,us_de
440,BEVERLY DRIVE LLC,USA,1.0,2015-04-27 02:04:41,us_ma
441,TRUMP COMMERCIAL CHICAGO LLC,N/A,0.0,2015-09-15 17:21:28,us_de
442,"INVESCO LEGACY SECURITIES MASTER FUND, L.P.",United States,0.5,2013-08-16 10:40:45,us_ny
443,"MALC, INC.",N/A,0.0,2015-10-14 07:49:32,us_de
444,HYPERPUBLIC,United States,0.5,2013-08-16 07:30:33,us_ny
445,UNITED NEGRO COLLEGE FUND,United States,0.04,2012-02-17 13:20:00,us_ok
446,DOLE FOOD COMPANY,United States,1.0,2016-07-04 20:41:39,us_tx
447,TRUMP TAJ MAHAL ASSOCIATES,N/A,0.0,2015-07-08 10:50:01,us_nj
448,ENERGY TRANSFER PARTNERS,N/A,0.0,2015-11-11 22:58:14,us_ok
449,MARK'S CLUB,N/A,0.0,2015-06-22 09:52:15,us_ky
450,HIGHTOWER,United States,0.5,2016-07-06 11:23:35,us_tx
451,ONE CENTRAL PARK WEST PT ASSOCIATES,United States,0.5,2013-08-18 01:12:27,us_ny
452,"LEFRAK ORGANIZATION, INC.",United States,1.0,2013-08-17 12:33:10,us_ny
453,AIR LEASE,N/A,0.0,2015-09-13 17:05:26,us_de
454,"CKE RESTAURANTS, INC.",United States,0.125,2012-02-16 04:41:49,us_ok
455,NEW YORK HISTORICAL SOCIETY,United States,0.5,2013-08-31 12:31:17,us_ny
456,GOLF PRODUCTIONS LLC,N/A,0.0,2011-06-06 14:57:17,us_de
457,CENDYN,N/A,0.0,2016-02-10 02:48:03,us_fl
458,THE BEACH CLUB,United States,0.5,2015-12-10 19:44:59,us_ca
459,ALIBABA,FRANCE,0.333333333333,2017-01-20 15:58:40,fr
460,ALLIANCE FOR SCHOOL CHOICE,N/A,0.0,2015-10-15 17:32:04,us_de
461,TRANSAMERICA CORPORATION,N/A,0.0,2012-04-01 18:30:42,us_fl
462,TRUST FOR THE NATIONAL MALL,United States,1.0,2015-02-03 05:20:26,us_mi
463,AIG GLOBAL REAL ESTATE INVESTMENT CORP.,US,0.0625,2015-07-07 21:22:34,us_la
464,TRUMP MARKS FINE FOODS MEMBER CORP.,United States,0.5,2013-08-19 11:11:47,us_ny
465,PRINCETON UNIVERSITY,UNITED STATES,0.5,2011-04-19 11:39:46,gb
466,MUSEUM OF CONTEMPORARY ART,South Africa,1.0,2012-10-15 08:58:38,za
467,"HIGHLANDER HALL, INC.",United States,1.0,2013-08-16 03:59:27,us_ny
468,TRUMP OLD POST OFFICE LLC,United States,0.5,2015-12-04 17:07:24,us_dc
469,MUSEE DES ARTS DECORATIFS,Canada,1.0,2012-09-26 12:47:29,ca_qc
470,"ADVISORS ASSET MANAGEMENT, INC.",United States,0.125,2012-08-27 18:56:50,us_nj
471,BNY MELLON,N/A,0.0,2014-10-18 23:09:17,au
472,"TRUMP HOTELS & CASINO RESORTS, INC.",United States,0.5,2012-01-18 19:59:51,us_ct
473,REAL ESTATE BOARD OF NEW YORK,United States,1.0,2013-08-31 13:04:38,us_ny
474,FIREBIRD INTERNATIONAL LLC,N/A,0.0,2011-06-06 16:47:15,us_de
475,DELTA AIRLINES,India,1.0,2011-06-10 00:51:35,in
476,DUNE REAL ESTATE PARALLEL FUND II LP,United States,0.5,2013-08-15 09:20:51,us_ny
477,DOUBLELINE FUNDS,N/A,0.0,2015-09-16 18:06:32,us_de
478,HOWABOUTWE,N/A,0.0,2015-09-15 00:19:24,us_de
479,LJN,FRANCE,1.0,2017-01-19 01:38:12,fr
480,DOUBLE TAP LLC,United States,1.0,2016-04-23 07:40:17,us_ny
481,721 33H LLC,United States,0.5,2015-11-25 08:32:40,us_ny
482,THE JAMESTOWN FOUNDATION,N/A,0.0,2012-03-03 15:37:26,us_fl
483,PROTECTIVE LIFE CORPORATION,N/A,0.0,2015-10-16 23:03:32,us_de
484,U.S. STEEL,United States,1.0,2013-08-19 12:36:06,us_ny
485,CAMBRIDGE ANALYTICA,England,0.5,2014-07-30 13:52:36,gb
486,CENTER FOR STUDY OF DEMOCRATIC INSTITUTIONS,United States,0.5,2011-09-15 22:16:47,us_ca
487,COMPASS ARTS,United States,1.0,2015-07-04 23:39:40,us_ut
488,DIAMOND S. SHIPPING,United States,1.0,2015-08-28 05:20:54,us_ct
489,DJT OPERATIONS I LLC,United States,0.5,2013-08-15 06:40:17,us_ny
490,WLR RECOVERY ASSOCIATES II LLC,United States,0.5,2013-08-19 16:55:40,us_ny
491,REDI TECH LLC,United States,0.25,2015-06-04 15:46:24,us_nj
492,SENTRY INTERNATIONAL,Panama,1.0,2011-06-19 11:46:01,pa
493,ALLIS-CHALMERS CORP.,United States,1.0,2016-07-04 19:42:01,us_tx
494,3126 CORPORATION,United States,0.5,2013-08-14 00:26:40,us_ny
495,ILD B.V.,Netherlands,1.0,2011-01-13 11:33:28,nl
496,TRUMP VINEYARD ESTATES LOT 3 OWNER LLC,N/A,0.0,2015-09-14 23:07:06,us_de
497,ROBERT M. BASS GROUP,United States,0.333333333333,2016-07-10 07:41:12,us_tx
498,TITAN ATLAS MANUFACTURING,N/A,0.0,2014-05-27 12:24:53,us_sc
499,TRUMP ENDEAVOR 12 LLC,United States,0.333333333333,2013-08-19 11:11:25,us_ny
500,TRUMP VIRGINIA LOT 5 MANAGER CORP.,N/A,0.0,2015-09-14 17:50:08,us_de
501,VH PROPERTY CORP.,United States,0.5,2011-09-21 06:53:01,us_ca
502,DUNE REAL ESTATE FUND LP,United States,0.5,2013-08-15 09:20:50,us_ny
503,THERANOS,United States,0.333333333333,2011-09-22 05:36:02,us_ca
504,"TRUMP PRODUCTIONS MANAGING MEMBER, INC.",United States,0.333333333333,2013-08-19 11:11:58,us_ny
505,CDS LLC,United States,1.0,2011-04-27 00:13:20,us_mo
506,ALPHA OMEGA ALPHA HONOR MEDICAL SOCIETY,United States,1.0,2013-06-20 15:15:45,us_ca
507,RIGHT NOW,United States,0.5,2016-12-27 11:28:02,us_az
508,TRUMP NATIONAL GOLF CLUB COLTS NECK MEMBER CORP.,N/A,0.0,2015-09-15 14:59:02,us_de
509,BUSINESS ROUNDTABLE,N/A,0.0,2012-03-19 17:47:54,us_fl
510,CHINA TRADEMARK LLC,N/A,0.0,2015-09-15 11:59:32,us_de
511,"CO-INVEST HAMLET HOLDINGS B, LLC",N/A,0.0,2015-09-16 04:59:19,us_de
512,DJT ENTREPRENEUR MEMBER LLC,United States,1.0,2013-08-15 06:40:11,us_ny
513,DEUTSCHE BANK,Malaysia,0.111111111111,2014-09-17 02:42:56,us_fl
514,ALFALFA CLUB,United States,1.0,2011-03-23 14:45:39,us_dc
515,DUNE FL LAND I LLC,N/A,0.0,2015-09-13 20:19:56,us_de
516,TRUMP CHICAGO RETAIL LLC,N/A,0.0,2015-09-14 22:50:24,us_de
517,DT LIDO HOTEL MANAGER LLC,United States,0.5,2015-06-26 08:12:07,us_ny
518,HOWARD UNIVERSITY,United States,0.5,2016-07-04 13:39:28,us_tx
519,DREF II INTERNATIONAL FUND LP,United States,0.5,2013-08-15 08:50:58,us_ny
520,THE TRUMP CORPORATION,United States,0.25,2012-02-16 07:38:56,us_fl
521,AUGUST ERNST,Denmark,1.0,2013-07-18 12:27:25,dk
522,THE GRANTHAM FOUNDATION,Etats-Unis d'Amérique,1.0,2016-04-28 06:08:53,be
523,DTW VENTURE LLC,N/A,0.0,2017-01-06 02:46:23,us_fl
524,JAMESTOWN FOUNDATION,United States,0.5,2011-03-23 13:37:54,us_dc
525,LATTICE,England,0.5,2015-11-26 09:56:43,gb
526,845 UN LLC,United States,1.0,2013-08-14 02:32:15,us_ny
527,NORTHSTAR REALTY FINANCE,United States,0.25,2012-03-02 09:33:09,us_md
528,SOUTHAMPTON BATH AND TENNIS CLUB,United States,1.0,2013-08-19 08:06:58,us_ny
529,PIMCO,Romania,0.5,2016-08-26 10:03:48,ro
530,SHIFT LABS,United States,1.0,2011-09-22 15:39:39,us_ca
531,"BELLPORT PROPERTY INVESTORS I, LLC",United States,0.5,2013-08-14 13:25:10,us_ny
532,BREITBART NEWS,N/A,0.0,2015-09-14 16:40:47,us_de
533,"LEONARD/FULTON HOLDINGS, LLC",United States,0.5,2013-08-17 12:42:48,us_ny
534,JANUS CAPITAL GROUP,United States,0.2,2013-03-12 15:34:35,us_de
535,FREEPORT-MCMORAN,United States,0.2,2015-10-14 02:02:56,us_de
536,TARRAGON CORP.,N/A,0.0,2015-07-05 13:05:32,us_nj
537,REALCADRE LLC,United States,0.5,2015-07-04 08:01:54,us_ny
538,UNITY TECHNOLOGIES,USA,0.25,2016-06-23 09:04:59,us_wa
539,THE MAKE-A-WISH FOUNDATION,United States,1.0,2015-12-04 07:13:38,us_dc
540,767 MANAGER LLC,N/A,0.0,2015-10-14 16:37:23,us_de
541,FRONTIER SERVICES GROUP,United States,0.5,2016-07-06 11:36:26,us_tx
542,SEARS ROEBUCK AND COMPANY,United States,1.0,2015-06-26 06:31:22,us_mn
543,CNA CORPORATION,USA,0.166666666667,2012-01-14 02:32:26,us_ma
544,"SIX BELOW, LLC",United States,1.0,2015-07-04 13:36:38,us_ut
545,PHOENIX INTERNATIONAL HOLDING CO.,N/A,0.0,2016-06-17 04:30:40,hk
546,THC SHENZHEN HOTEL MANAGER LLC,United States,0.5,2014-12-04 08:47:44,us_ny
547,"KEY WEST, LLC",N/A,0.0,2015-09-14 09:01:53,us_de
548,"MASS CONNECTIONS, INC.",United States,0.25,2013-08-19 13:52:14,pr
549,DT CONNECT II LLC,N/A,0.0,2015-09-14 21:41:55,us_de
550,"MAR-A-LAGO CLUB, INC",N/A,0.0,2015-10-14 07:49:32,us_de
551,PLAZA CONSULTING CORP.,United States,1.0,2013-08-18 07:51:57,us_ny
552,PATTON BOGGS,United States,0.142857142857,2012-02-20 10:38:09,us_la
553,TOWER MORTGAGE SERVICES LLC,N/A,0.0,2012-08-28 00:16:43,us_nj
554,IREO,Mauritius,1.0,2012-03-10 04:17:10,mu
555,"HUDSON WATERFRONT ASSOCIATES I, L.P.",United States,0.5,2013-08-16 06:49:00,us_ny
556,TWO TREES MANAGEMENT,United Kingdom,1.0,2012-04-13 17:32:38,gb
557,TRUMP NATIONAL GOLF CLUB - COLTS NECK,N/A,0.0,2015-09-15 14:59:02,us_de
558,DT CONNECT LLC,N/A,0.0,2015-09-14 08:40:07,us_de
559,HUDSON WATERFRONT I CORPORATION,United States,0.5,2013-08-16 06:49:04,us_ny
560,DYNCORP,United States,0.0833333333333,2013-08-19 13:39:28,pr
561,DEVELOPMENT BANK OF JAPAN,JAPAN,1.0,2011-04-18 22:42:14,gb
562,EMT AIR LLC,N/A,0.0,2015-09-14 19:49:36,us_de
563,"TRUMP ATLANTIC CITY FUNDING, INC.",N/A,0.0,2015-10-14 09:46:43,us_de
564,809 NORTH CANON MEMBER CORPORATION,United States,0.5,2011-09-20 16:37:49,us_ca
565,STM CAPITAL LLC,N/A,0.0,2015-09-14 13:54:54,us_de
566,COLONY STARWOOD HOMES,United States,1.0,2016-03-03 02:14:56,us_md
567,THE TRUMP ENTREPRENEUR INITIATIVE LLC,United States,0.5,2013-08-19 08:21:59,us_ny
568,ASSOCIATION OF AMERICAN PHYSICIANS AND SURGEONS,United States,1.0,2015-05-25 12:58:48,us_in
569,DT MARKS LIDO LLC,United States,0.5,2015-06-26 08:13:53,us_ny
570,NATIONAL ETHNIC COALITION OF ORGANIZATIONS,United States,1.0,2013-08-17 21:31:51,us_ny
571,CARLYLE GROUP,N/A,0.0,2015-10-15 17:40:16,us_de
572,TIAA-CREF,N/A,0.0,2011-10-18 17:18:32,us_de
573,PATREON,United States,0.5,2013-07-20 12:48:39,us_ca
574,JUPITER GOLF CLUB LLC,N/A,0.0,2015-09-14 21:37:23,us_de
575,DT ENDEAVOR I LLC,United States,0.5,2016-04-21 19:00:13,us_ct
576,"CONTINENTAL AIRLINES, INC.",United States,0.166666666667,2014-06-19 15:36:04,us_ks
577,THE MITRE CORPORATION,Singapore,0.047619047619,2013-08-19 13:02:55,pr
578,MNC GROUP,United States,1.0,2014-05-19 10:47:47,us_va
579,DC CAPITAL PARTNERS,United States,0.5,2016-09-20 08:19:30,us_az
580,MARINES' MEMORIAL CLUB,United States,1.0,2011-11-04 22:21:44,us_pa
581,PAYDEN & RYGEL,United States,1.0,2013-06-20 10:19:17,us_ca
582,BLACKROCK,Romania,1.0,2014-03-15 19:49:31,ro
583,GREAT LAKES EDUCATION FOUNDATION,United States,1.0,2011-02-14 11:56:21,us_mi
584,TRUMP CAROUSEL LLC,United States,0.5,2013-08-19 11:11:17,us_ny
585,EURASIAN NATURAL RESOURCES CORPORATION,United Kingdom,1.0,2010-10-22 04:13:04,gb
586,TRUMP NATIONAL GOLF CLUB LLC,United States,1.0,2013-08-19 11:11:54,us_ny
587,"COLONY CAPITAL, INC.",United States,0.333333333333,2013-08-14 22:43:16,us_ny
588,TIHT MEMBER LLC,United States,1.0,2013-08-19 09:07:55,us_ny
589,STM PARTNERS LLC,United States,0.5,2016-07-05 19:09:41,us_tx
590,"TRUMP ACQUISITION, LLC",N/A,0.0,2015-09-15 06:41:44,us_de
591,SOHO 3310,United States,0.5,2016-05-09 15:16:17,us_ny
592,TRUMP DEVELOPMENT SERVICES LLC,United States,0.5,2013-08-19 11:11:21,us_ny
593,"HUDSON WATERFRONT ASSOCIATES II, L.P.",N/A,0.0,2015-10-14 07:09:39,us_de
594,LOLA,Romania,1.0,2014-03-16 05:01:51,ro
595,CLUB COLLETTE,N/A,0.0,2014-11-08 23:25:35,ca_nb
596,NAKHEEL LLC,United States,1.0,2014-06-09 16:45:35,us_mi
597,"CHEVY CHASE TRUST HOLDINGS, INC.",United States,1.0,2015-07-02 22:53:45,us_mn
598,FLIGHTS INC.,United States,0.333333333333,2011-08-22 12:02:56,us_oh
599,ENTERTAINMENT CONSULTING INTERNATIONAL,United States,1.0,2013-06-24 03:01:46,us_mo
600,DUNE ENTERTAINMENT III LLC,N/A,0.0,2015-09-15 14:56:25,us_de
601,TRUMP SCOTSBOROUGH SQUARE LLC,N/A,0.0,2015-09-13 18:32:36,us_de
602,DT LIDO GOLF MANAGER LLC,United States,0.5,2015-06-26 08:11:00,us_ny
603,THE ARTHRITIS FOUNDATION,N/A,0.0,2011-04-25 02:01:31,gb
604,INTERNATIONAL AUTOMOTIVE COMPONENTS GROUP,Belgium,1.0,2014-06-09 00:31:34,be
605,BAYROCK GROUP,N/A,0.0,2015-09-15 11:12:17,us_de
606,TRUMP MARKS LLC,N/A,0.0,2015-09-13 20:55:34,us_de
607,INDIAN HILLS HOLDINGS LLC,United States,1.0,2013-08-16 09:20:57,us_ny
608,LADDER CAPITAL I FINANCE LLC,United States,0.0666666666667,2014-06-19 14:45:02,us_ks
609,DAMAC GROUP,United Kingdom,1.0,2010-10-22 00:09:37,gb
610,OPO HOTEL MANAGER MEMBER CORP.,United States,0.333333333333,2015-09-14 07:52:02,us_de
611,JENNER & BLOCK,United States,0.333333333333,2013-08-16 12:39:17,us_ny
612,POKER VENTURE LLC,N/A,0.0,2015-09-14 09:57:27,us_de
613,ABERDEEN ASSET MANAGEMENT,USA,1.0,2012-01-15 22:22:01,us_ma
614,"TRUMP MARKS MMA, LLC",United States,0.5,2015-12-14 07:24:50,us_ca
615,"HUDSON WESTSIDE ASSOCIATES, L.P.",N/A,0.0,2015-10-14 06:17:06,us_de
616,CLARE BOOTHE LUCE POLICY INSTITUTE,United States,0.333333333333,2014-05-18 15:23:42,us_va
617,COUNCIL ON FOREIGN RELATIONS,United Kingdom,0.5,2010-10-21 23:07:34,gb
618,FIDELITY,Romania,1.0,2014-03-15 15:55:30,ro
619,"TRUMP PAGEANTS, INC.",United States,0.333333333333,2016-07-09 06:04:16,us_tx
620,LEXINGTON MEDICAL CENTER FOUNDATION,N/A,0.0,2014-05-25 12:06:06,us_sc
621,"INVESCO PRIVATE CAPITAL, INC.",United States,0.25,2015-05-25 13:49:31,us_in
622,"ALL CHILDREN MATTER, INC.",United States,0.5,2014-05-18 14:56:29,us_va
623,"INVESCO, LTD.",N/A,0.0,2014-05-22 00:27:13,us_hi
624,THE SOUTHERN BAPTIST THEOLOGICAL SEMINARY,United States,0.166666666667,2012-03-04 21:18:09,us_md
625,PRUDENTIAL FINANCIAL,N/A,0.0,2014-06-01 06:32:18,ug
626,"IACNA KOREA, INC.",N/A,0.0,2011-10-19 17:20:42,us_de
627,MICHIGAN CHAMBER OF COMMERCE,United States,1.0,2011-01-25 00:21:54,us_mi
628,MRP GROUP,FRANCE,1.0,2017-01-31 15:00:15,fr
629,WEST PALM OPERATIONS LLC,N/A,0.0,2012-04-03 05:03:55,us_fl
630,TRUMP CARIBBEAN LLC,United States,0.5,2013-08-19 11:11:17,us_ny
631,BRAIN TRAUMA FOUNDATION,United States,1.0,2016-07-07 06:20:42,us_tx
632,THCR/LP CORPORATION,N/A,0.0,2015-08-17 06:20:28,us_nv
633,JOHNS HOPKINS UNIVERSITY,N/A,0.0,2016-11-17 20:04:52,us_ak
634,TRUMP CHICAGO MEMBER LLC,N/A,0.0,2015-10-15 07:18:29,us_de
635,DT DUBAI GOLF MANAGER LLC,N/A,0.0,2015-09-13 19:31:22,us_de
