,Country,CreationDate,Name,State,TWName,TrumpDistance
473,United States,2015-07-08 11:42:27,TRUMP NATIONAL GOLF CLUB COLTS NECK LLC,New Jersey,TRUMP NATIONAL GOLF CLUB COLTS NECK LLC,1.0
474,United States,2015-09-15 14:59:02,TRUMP NATIONAL GOLF CLUB COLTS NECK LLC,Delaware,TRUMP NATIONAL GOLF CLUB COLTS NECK LLC,1.0
475,United States,2015-07-05 15:53:56,"TRUMP ATLANTIC CITY FUNDING III, INC.",New Jersey,"TRUMP ATLANTIC CITY FUNDING III, INC.",2.0
476,United States,2015-10-14 14:59:03,"TRUMP ATLANTIC CITY FUNDING III, INC.",Delaware,"TRUMP ATLANTIC CITY FUNDING III, INC.",2.0
477,United States,2011-10-01 16:28:17,"SOUTHEAST LANDCO ACQUISITION FUND, LLC",Georgia,SOUTHEAST LANDCO ACQUISITION FUND,
478,United States,2015-09-15 20:23:54,"SOUTHEAST LANDCO ACQUISITION FUND, LLC",Delaware,SOUTHEAST LANDCO ACQUISITION FUND,
479,United States,2015-09-16 05:43:11,TRUMP NATIONAL GOLF CLUB WASHINGTON DC LLC,Delaware,TRUMP NATIONAL GOLF CLUB WASHINGTON DC LLC,1.0
480,United States,2015-07-05 13:56:48,"TRUMP CASINOS II, INC.",New Jersey,TRUMP CASINOS INC.,
481,United States,2015-08-14 01:21:22,"TRUMP CASINOS II, INC.",Nevada,TRUMP CASINOS INC.,
482,United States,2015-10-14 01:58:51,"TRUMP CASINOS II, INC.",Delaware,TRUMP CASINOS INC.,
483,United States,2011-04-27 04:00:04,"HOMEWARD RESIDENTIAL, INC.",Missouri,"HOMEWARD RESIDENTIAL, INC.",
484,United States,2011-07-11 11:13:59,"HOMEWARD RESIDENTIAL, INC.",Rhode Island,"HOMEWARD RESIDENTIAL, INC.",
485,United States,2011-09-15 06:13:51,"HOMEWARD RESIDENTIAL, INC.",Washington,"HOMEWARD RESIDENTIAL, INC.",
486,United States,2011-09-16 23:24:13,"HOMEWARD RESIDENTIAL, INC.",California,"HOMEWARD RESIDENTIAL, INC.",
487,United States,2012-01-19 17:03:14,"HOMEWARD RESIDENTIAL, INC.",Connecticut,"HOMEWARD RESIDENTIAL, INC.",
488,United States,2012-02-10 10:31:01,"HOMEWARD RESIDENTIAL, INC.",Idaho,"HOMEWARD RESIDENTIAL, INC.",
489,United States,2012-02-15 10:27:23,"HOMEWARD RESIDENTIAL, INC.",Oklahoma,"HOMEWARD RESIDENTIAL, INC.",
490,United States,2012-02-15 11:52:45,"HOMEWARD RESIDENTIAL, INC.",Vermont,"HOMEWARD RESIDENTIAL, INC.",
491,United States,2012-05-14 20:33:57,"HOMEWARD RESIDENTIAL, INC.",Iowa,"HOMEWARD RESIDENTIAL, INC.",
492,United States,2012-09-16 22:33:34,"HOMEWARD RESIDENTIAL, INC.",Iowa,"HOMEWARD RESIDENTIAL, INC.",
493,United States,2012-09-18 22:33:23,"HOMEWARD RESIDENTIAL, INC.",Iowa,"HOMEWARD RESIDENTIAL, INC.",
494,United States,2013-01-04 23:19:50,"HOMEWARD RESIDENTIAL, INC.",West Virginia,"HOMEWARD RESIDENTIAL, INC.",
495,United States,2013-04-29 06:46:16,"HOMEWARD RESIDENTIAL, INC.",New Mexico,"HOMEWARD RESIDENTIAL, INC.",
496,United States,2013-05-01 20:07:29,"HOMEWARD RESIDENTIAL, INC.",Oregon,"HOMEWARD RESIDENTIAL, INC.",
497,United States,2014-05-27 19:27:18,"HOMEWARD RESIDENTIAL, INC.",South Carolina,"HOMEWARD RESIDENTIAL, INC.",
498,United States,2014-06-19 14:54:36,"HOMEWARD RESIDENTIAL, INC.",Kansas,"HOMEWARD RESIDENTIAL, INC.",
499,United States,2015-05-25 14:36:33,"HOMEWARD RESIDENTIAL, INC.",Indiana,"HOMEWARD RESIDENTIAL, INC.",
500,United States,2015-06-22 15:35:37,"HOMEWARD RESIDENTIAL, INC.",Kentucky,"HOMEWARD RESIDENTIAL, INC.",
501,United States,2015-07-08 02:02:06,"HOMEWARD RESIDENTIAL, INC.",New Jersey,"HOMEWARD RESIDENTIAL, INC.",
502,United States,2015-12-11 15:14:55,"HOMEWARD RESIDENTIAL, INC.",Georgia,"HOMEWARD RESIDENTIAL, INC.",
503,United States,2016-01-20 11:35:00,"HOMEWARD RESIDENTIAL, INC.",Wisconsin,"HOMEWARD RESIDENTIAL, INC.",
504,United States,2016-03-04 23:03:19,"HOMEWARD RESIDENTIAL, INC.",Louisiana,"HOMEWARD RESIDENTIAL, INC.",
505,United States,2016-12-30 04:14:25,"HOMEWARD RESIDENTIAL, INC.",Arizona,"HOMEWARD RESIDENTIAL, INC.",
506,United States,2013-08-15 06:40:11,DJT ENTREPRENEUR MEMBER LLC,New York,DJT UNIVERSITY MEMBER LLC,
507,United States,2012-03-09 22:06:39,"FLORIDA SUNCOAST PROPERTIES MANAGEMENT, LLC",Florida,FLORIDA PROPERTIES MANAGEMENT LLC,
508,United States,2015-08-12 04:01:08,"FLORIDA SUNCOAST PROPERTIES MANAGEMENT, LLC",Nevada,FLORIDA PROPERTIES MANAGEMENT LLC,
509,United States,2013-08-19 01:54:27,THE ERIC TRUMP FOUNDATION,New York,THE ERIC TRUMP FOUNDATION,
510,United States,2016-11-11 18:32:16,THE ERIC TRUMP FOUNDATION,North Dakota,THE ERIC TRUMP FOUNDATION,
511,United States,2016-04-16 05:42:47,MULVANEY PROPERTIES LLC,New York,MULVANEY PROPERTIES,
512,United States,2013-04-11 03:24:00,"7 COCONUTS, INC",Florida,COCONUTS,
513,United States,2016-01-13 02:40:49,"55 COCONUTS,LLC",Florida,COCONUTS,
514,United States,2016-12-29 16:41:13,"4 COCONUTS, LLC",Arizona,COCONUTS,
515,United States,2012-10-24 22:27:43,"HELICOPTER AIR SERVICES, INC.",New Jersey,"HELICOPTER AIR SERVICES, INC.",1.0
516,United States,2013-08-16 03:24:34,"HELICOPTER AIR SERVICES, INC.",New York,"HELICOPTER AIR SERVICES, INC.",1.0
517,United States,2015-10-13 21:49:34,"HELICOPTER AIR SERVICES, INC.",Delaware,"HELICOPTER AIR SERVICES, INC.",1.0
518,United States,2015-09-26 19:35:14,"MISS UNIVERSE L.P., LLLP",New York,"MISS UNIVERSE L.P., LLLP",2.0
519,United States,2015-10-14 11:47:43,"MISS UNIVERSE L.P., LLLP",Delaware,"MISS UNIVERSE L.P., LLLP",2.0
520,United States,2012-01-18 09:47:28,WHITNEY MUSEUM OF AMERICAN ART,Connecticut,WHITNEY MUSEUM OF AMERICAN ART,
521,United States,2013-08-31 12:59:38,WHITNEY MUSEUM OF AMERICAN ART,New York,WHITNEY MUSEUM OF AMERICAN ART,
522,United States,2015-09-19 16:14:44,WHITNEY MUSEUM OF AMERICAN ART,North Dakota,WHITNEY MUSEUM OF AMERICAN ART,
523,United States,2015-11-11 03:41:38,WHITNEY MUSEUM OF AMERICAN ART,Oklahoma,WHITNEY MUSEUM OF AMERICAN ART,
524,United States,2015-12-04 14:19:29,WHITNEY MUSEUM OF AMERICAN ART,District Of Columbia,WHITNEY MUSEUM OF AMERICAN ART,
525,United Kingdom,2011-04-26 21:56:50,EATON & VANCE LIMITED,,EATON VANCE,
526,United States,2015-10-14 20:28:41,EATON VANCE CDO CORP.,Delaware,EATON VANCE,
527,France,2017-01-22 23:42:38,GE ASSET MANAGEMENT,,GE ASSET MANAGEMENT,
528,Luxembourg,2011-01-06 20:46:14,CARREFOUR S.A.,,CARREFOUR S.A.,
529,United States,2013-08-19 11:12:06,TRUMP WORLD PRODUCTIONS MANAGER CORP,New York,TRUMP WORLD PRODUCTIONS MANAGER CORP.,1.0
530,United States,2015-09-14 00:38:12,TRUMP WORLD PRODUCTIONS MANAGER CORP,Delaware,TRUMP WORLD PRODUCTIONS MANAGER CORP.,1.0
531,Australia,2014-10-18 20:56:23,MACQUARIE GROUP LIMITED,,MACQUARIE GROUP,
532,United States,2015-09-13 18:11:17,THC JEDDAH HOTEL ADVISOR MEMBER CORP,Delaware,THC JEDDAH HOTEL ADVISOR MEMBER CORP.,1.0
533,South Africa,2012-10-16 04:32:34,KUSHNER CT PROPERTIES,,KUSHNER PROPERTIES,
534,South Africa,2012-10-16 04:32:34,KUSHNER CT PROPERTIES,,KUSHNER PROPERTIES,
535,United States,2016-12-27 17:38:12,ALMA ARIZONA LATIN-AMERICAN MEDICAL ASSOCIATION,Arizona,AMERICAN MEDICAL ASSOCIATION,
536,United States,2011-08-24 19:47:00,LADDER CAPITAL FINANCE I LLC,Ohio,LADDER CAPITAL FINANCE LLC,
537,United States,2012-01-14 13:39:42,LADDER CAPITAL FINANCE I LLC,Massachusetts,LADDER CAPITAL FINANCE LLC,
538,United States,2012-02-06 01:36:11,LADDER CAPITAL FINANCE I LLC,South Dakota,LADDER CAPITAL FINANCE LLC,
539,United States,2012-03-04 13:48:12,LADDER CAPITAL FINANCE I LLC,Maryland,LADDER CAPITAL FINANCE LLC,
540,United States,2012-12-15 11:39:41,LADDER CAPITAL FINANCE I LLC,New Jersey,LADDER CAPITAL FINANCE LLC,
541,United States,2013-01-05 00:18:03,LADDER CAPITAL FINANCE I LLC,West Virginia,LADDER CAPITAL FINANCE LLC,
542,United States,2013-04-11 22:09:21,LADDER CAPITAL FINANCE I LLC,Florida,LADDER CAPITAL FINANCE LLC,
543,United States,2013-08-17 11:41:16,LADDER CAPITAL FINANCE I LLC,New York,LADDER CAPITAL FINANCE LLC,
544,Puerto Rico,2013-08-19 13:08:37,LADDER CAPITAL FINANCE I LLC,,LADDER CAPITAL FINANCE LLC,
545,United States,2014-06-19 14:45:02,LADDER CAPITAL FINANCE I LLC,Kansas,LADDER CAPITAL FINANCE LLC,
546,United States,2014-11-29 11:09:25,LADDER CAPITAL FINANCE I LLC,California,LADDER CAPITAL FINANCE LLC,
547,United States,2015-09-15 19:13:48,LADDER CAPITAL FINANCE I LLC,Delaware,LADDER CAPITAL FINANCE LLC,
548,United States,2015-09-19 06:08:26,LADDER CAPITAL FINANCE I LLC,North Dakota,LADDER CAPITAL FINANCE LLC,
549,United States,2015-12-03 10:42:40,LADDER CAPITAL FINANCE I LLC,Vermont,LADDER CAPITAL FINANCE LLC,
550,United States,2016-07-06 02:00:09,LADDER CAPITAL FINANCE I LLC,Texas,LADDER CAPITAL FINANCE LLC,
551,United States,2012-02-18 07:47:34,FORD'S THEATRE SOCIETY,Oklahoma,FORD'S THEATRE SOCIETY,
552,United States,2015-09-19 03:35:26,FORD'S THEATRE SOCIETY,North Dakota,FORD'S THEATRE SOCIETY,
553,United States,2015-12-05 16:30:46,ASSOCIATION OF THE UNITED STATES NAVY INC,District Of Columbia,UNITED STATES NAVY,
554,United States,2011-10-18 19:44:36,"MLQ BK REO, L.L.C.",Delaware,MLQ BK REO LLC,
555,United States,2016-07-07 08:33:26,"MLQ BK REO, L.L.C.",Texas,MLQ BK REO LLC,
556,United States,2012-02-19 08:40:14,"FAIRWAY RESOURCES GP, LLC",Louisiana,"FAIRWAY RESOURCES GP, LLC",
557,United States,2013-04-29 06:06:34,"FAIRWAY RESOURCES GP, LLC",New Mexico,"FAIRWAY RESOURCES GP, LLC",
558,United States,2015-09-16 01:58:14,"FAIRWAY RESOURCES GP, LLC",Delaware,"FAIRWAY RESOURCES GP, LLC",
559,United States,2015-11-11 05:24:31,"MACROSOLVE, INC.",Oklahoma,MACROSOLVE,
560,United States,2013-08-13 22:52:56,1186 BROADWAY LLC,New York,"1186 BROADWAY, LLC",
561,United States,2015-09-15 18:30:17,1186 BROADWAY LLC,Delaware,"1186 BROADWAY, LLC",
562,France,2017-01-19 04:54:44,SCI VALIC,,VALIC,
563,France,2017-02-04 11:07:44,SCI VALIC,,VALIC,
564,India,2011-06-10 01:26:42,HARVARD BUSINESS SCHOOL CLUB OF INDIA,,HARVARD BUSINESS SCHOOL,
565,United States,2014-12-03 05:23:12,"BENCHLING, INC.",California,BENCHLING,
566,United States,2015-09-14 14:02:13,"BENCHLING, INC.",Delaware,BENCHLING,
567,United States,2011-10-18 15:20:28,"HMBAP, LLC",Delaware,HMBAP LLC,
568,United States,2015-12-14 05:35:56,"HMBAP, LLC",California,HMBAP LLC,
569,United States,2013-08-19 09:37:36,TNGC CHARLOTTE LLC,New York,TNGC CHARLOTTE LLC,1.0
570,United States,2015-08-22 10:56:33,TNGC CHARLOTTE LLC,Delaware,TNGC CHARLOTTE LLC,1.0
571,United States,2011-05-19 12:01:33,FIRST REPUBLIC BANK,Washington,FIRST REPUBLIC BANK,
572,United States,2011-09-16 18:36:35,FIRST REPUBLIC BANK,California,FIRST REPUBLIC BANK,
573,United States,2011-09-17 02:13:35,FIRST REPUBLIC BANK,California,FIRST REPUBLIC BANK,
574,United States,2012-01-19 21:19:22,FIRST REPUBLIC BANK,Connecticut,FIRST REPUBLIC BANK,
575,United States,2012-02-16 07:29:06,FIRST REPUBLIC BANK,Louisiana,FIRST REPUBLIC BANK,
576,United States,2013-04-10 00:01:44,FIRST REPUBLIC BANK,Florida,FIRST REPUBLIC BANK,
577,United States,2013-08-15 16:55:50,FIRST REPUBLIC BANK,New York,FIRST REPUBLIC BANK,
578,United States,2015-08-16 01:42:45,FIRST REPUBLIC BANK,Nevada,FIRST REPUBLIC BANK,
579,United States,2015-08-17 02:19:47,FIRST REPUBLIC BANK,Nevada,FIRST REPUBLIC BANK,
580,United States,2016-07-04 13:17:53,FIRST REPUBLIC BANK,Texas,FIRST REPUBLIC BANK,
581,United States,2016-07-04 17:42:04,FIRST REPUBLIC BANK,Texas,FIRST REPUBLIC BANK,
582,United States,2016-07-04 23:08:57,FIRST REPUBLIC BANK,Texas,FIRST REPUBLIC BANK,
583,United States,2017-02-06 04:25:30,FIRST REPUBLIC BANK,Nevada,FIRST REPUBLIC BANK,
584,United States,2013-05-01 07:44:48,EDWARD D. JONES & CO.,Oregon,EDWARD D. JONES & CO.,
585,United States,2014-07-28 10:52:50,EDWARD D. JONES & CO.,New Hampshire,EDWARD D. JONES & CO.,
586,United States,2015-09-14 02:07:24,DUNE ENTERTAINMENT PARTNERS LLC,Delaware,DUNE ENTERTAINMENT PARTNERS LLC,
587,United States,2015-12-15 21:43:40,DUNE ENTERTAINMENT PARTNERS LLC,California,DUNE ENTERTAINMENT PARTNERS LLC,
588,United States,2011-05-21 13:29:56,"VOYA FINANCIAL ADVISORS, INC.",Washington,VOYA FINANCIAL,
589,United States,2011-08-24 23:21:34,"VOYA FINANCIAL ADVISORS, INC.",Ohio,VOYA FINANCIAL,
590,United States,2011-09-22 05:49:26,"VOYA FINANCIAL ADVISORS, INC.",California,VOYA FINANCIAL,
591,United States,2011-12-07 12:10:21,"VOYA FINANCIAL ADVISORS, INC.",Maine,VOYA FINANCIAL,
592,United States,2012-01-14 10:32:15,"VOYA FINANCIAL ADVISORS, INC.",Massachusetts,VOYA FINANCIAL,
593,United States,2012-01-19 22:01:01,"VOYA FINANCIAL ADVISORS, INC.",Connecticut,VOYA FINANCIAL,
594,United States,2012-02-10 22:38:22,"VOYA FINANCIAL ADVISORS, INC.",Idaho,VOYA FINANCIAL,
595,United States,2012-02-15 04:11:43,"VOYA FINANCIAL ADVISORS, INC.",Vermont,VOYA FINANCIAL,
596,United States,2012-02-16 05:33:50,"VOYA FINANCIAL ADVISORS, INC.",Florida,VOYA FINANCIAL,
597,United States,2012-02-16 20:26:27,"VOYA FINANCIAL ADVISORS, INC.",Oklahoma,VOYA FINANCIAL,
598,United States,2012-02-26 06:52:01,"VOYA FINANCIAL ADVISORS, INC.",Arizona,VOYA FINANCIAL,
599,United States,2012-03-04 06:48:39,"VOYA FINANCIAL ADVISORS, INC.",Maryland,VOYA FINANCIAL,
600,United States,2012-05-14 09:04:09,"VOYA FINANCIAL ADVISORS, INC.",Iowa,VOYA FINANCIAL,
601,United States,2012-11-10 21:07:44,"VOYA FINANCIAL ADVISORS, INC.",New Jersey,VOYA FINANCIAL,
602,United States,2013-01-04 21:55:56,"VOYA FINANCIAL ADVISORS, INC.",West Virginia,VOYA FINANCIAL,
603,United States,2013-04-29 05:05:28,"VOYA FINANCIAL ADVISORS, INC.",New Mexico,VOYA FINANCIAL,
604,United States,2013-08-16 09:36:44,"VOYA FINANCIAL ADVISORS, INC.",New York,VOYA FINANCIAL,
605,Puerto Rico,2013-08-19 13:42:27,"VOYA FINANCIAL ADVISORS, INC.",,VOYA FINANCIAL,
606,United States,2014-05-22 06:08:41,"VOYA FINANCIAL ADVISORS, INC.",Hawaii,VOYA FINANCIAL,
607,United States,2014-05-25 21:43:57,"VOYA FINANCIAL ADVISORS, INC.",South Carolina,VOYA FINANCIAL,
608,United States,2014-07-03 21:31:17,"VOYA FINANCIAL ADVISORS, INC.",Arkansas,VOYA FINANCIAL,
609,United States,2014-07-24 17:46:05,"VOYA FINANCIAL ADVISORS, INC.",Utah,VOYA FINANCIAL,
610,United States,2014-07-28 17:48:00,"VOYA FINANCIAL ADVISORS, INC.",Michigan,VOYA FINANCIAL,
611,United States,2015-05-25 14:43:26,"VOYA FINANCIAL ADVISORS, INC.",Indiana,VOYA FINANCIAL,
612,United States,2015-06-18 04:11:32,"VOYA FINANCIAL ADVISORS, INC.",Kentucky,VOYA FINANCIAL,
613,United States,2015-08-15 08:38:40,"VOYA FINANCIAL ADVISORS, INC.",Nevada,VOYA FINANCIAL,
614,United States,2015-09-18 13:31:09,"VOYA FINANCIAL ADVISORS, INC.",North Dakota,VOYA FINANCIAL,
615,United States,2016-01-22 09:05:11,"VOYA FINANCIAL ADVISORS, INC.",Nebraska,VOYA FINANCIAL,
616,United States,2016-05-14 12:54:51,"VOYA FINANCIAL ADVISORS, INC.",Montana,VOYA FINANCIAL,
617,United States,2016-07-07 18:09:17,"VOYA FINANCIAL ADVISORS, INC.",Texas,VOYA FINANCIAL,
618,United States,2015-09-15 11:32:01,DUNE ENTERTAINMENT LP,Delaware,DUNE ENTERTAINMENT LP,
619,United States,2015-12-14 00:05:18,DUNE ENTERTAINMENT LP,California,DUNE ENTERTAINMENT LP,
620,Romania,2014-03-15 14:19:33,"""GOLDMAN SACHS INVESTMENT SRL""",,GOLDMAN SACHS,
621,Spain,2011-07-21 20:41:37,OPENDOOR 2006 SL,,OPENDOOR,
622,United States,2015-08-21 08:04:28,"APOLLO GLOBAL MANAGEMENT, LLC",New York,APOLLO GLOBAL MANAGEMENT,
623,United States,2015-09-15 11:59:33,"APOLLO GLOBAL MANAGEMENT, LLC",Delaware,APOLLO GLOBAL MANAGEMENT,
624,United States,2013-08-14 00:55:31,40 WALL STREET LLC,New York,40 WALL STREET LLC,1.0
625,United States,2016-06-18 02:44:15,40 WALL STREET LLC,Florida,40 WALL STREET LLC,1.0
626,United States,2013-08-16 04:49:14,"HONEST BUILDINGS, INC.",New York,HONEST BUILDINGS,
627,United States,2015-09-15 06:05:05,"HONEST BUILDINGS, INC.",Delaware,HONEST BUILDINGS,
628,United States,2016-09-30 22:23:29,"HONEST BUILDINGS, INC.",Texas,HONEST BUILDINGS,
629,United States,2012-05-16 04:20:34,42FLOORS INC.,California,42FLOORS,
630,United States,2014-02-04 08:31:22,42FLOORS INC.,New York,42FLOORS,
631,United States,2015-09-14 01:40:51,42FLOORS INC.,Delaware,42FLOORS,
632,United States,2015-12-12 01:50:00,42FLOORS INC.,Georgia,42FLOORS,
633,United States,2016-08-05 02:43:27,42FLOORS INC.,Florida,42FLOORS,
634,United States,2016-12-17 11:02:06,42FLOORS INC.,Mississippi,42FLOORS,
635,United States,2013-03-08 05:27:24,TRUMP MIAMI RESORT MANAGEMENT LLC,Florida,TRUMP MIAMI RESORT MANAGEMENT LLC,1.0
636,United States,2014-08-29 08:28:39,TRUMP MIAMI RESORT MANAGEMENT LLC,New York,TRUMP MIAMI RESORT MANAGEMENT LLC,1.0
637,United States,2015-06-23 18:56:52,TRUMP MIAMI RESORT MANAGEMENT LLC,Kentucky,TRUMP MIAMI RESORT MANAGEMENT LLC,1.0
638,United States,2015-09-14 10:17:31,TRUMP MIAMI RESORT MANAGEMENT LLC,Delaware,TRUMP MIAMI RESORT MANAGEMENT LLC,1.0
639,United States,2015-12-12 17:49:30,TRUMP MIAMI RESORT MANAGEMENT LLC,Georgia,TRUMP MIAMI RESORT MANAGEMENT LLC,1.0
640,United States,2014-07-04 08:05:18,DUNE PARALLEL AIV II LP,New York,DUNE PARALLEL AIV II LP,
641,United States,2015-09-14 23:59:28,DUNE PARALLEL AIV II LP,Delaware,DUNE PARALLEL AIV II LP,
642,United States,2015-09-16 14:11:13,"INTERNATIONAL AUTOMOTIVE COMPONENTS GROUP NORTH AMERICA, LLC",Delaware,INTERNATIONAL AUTOMOTIVE GROUP NORTH AMERICA,
643,United States,2012-02-18 11:24:01,TISHMAN SPEYER PROPERTIES,Oklahoma,TISHMAN SPEYER PROPERTIES,
644,United States,2011-10-01 06:28:43,"JAZZ ORCHESTRA ATLANTA, INC.",Georgia,ORCHESTRA ATLANTA,
645,United States,2013-08-15 05:25:19,DEVELOPMENT MEMBER INC.,New York,DEVELOPMENT MEMBER INC.,1.0
646,United States,2013-09-20 07:27:45,THC SALES & MARKETING MEMBER CORP,New York,THC SALES & MARKETING MEMBER CORP.,1.0
647,United States,2015-09-13 18:54:43,THC SALES & MARKETING MEMBER CORP,Delaware,THC SALES & MARKETING MEMBER CORP.,1.0
648,United States,2014-05-22 05:42:32,TRUMP MARKS WAIKIKI LLC,Hawaii,TRUMP MARKS WAIKIKI LLC,1.0
649,United States,2015-09-15 22:13:37,TRUMP MARKS WAIKIKI LLC,Delaware,TRUMP MARKS WAIKIKI LLC,1.0
650,Romania,2014-03-15 14:00:48,"""GENERAL DYNAMICS SRL""",,GENERAL DYNAMICS,
651,Romania,2014-03-16 05:49:40,"""GENERAL DYNAMICS SRL""",,GENERAL DYNAMICS,
652,United States,2015-09-19 12:42:22,INDIAN HILLS DEVELOPMENT LLC,North Dakota,INDIAN HILLS DEVELOPMENT LLC,
653,United States,2015-04-05 12:28:46,OAKTREE CAPITAL MANAGEMENT INC,New Jersey,OAKTREE CAPITAL MANAGEMENT,
654,United States,2012-03-28 22:12:27,TRUMP INTERNATIONAL HOTELS MANAGEMENT LLC,Florida,TRUMP INTERNATIONAL HOTELS MANAGEMENT LLC,1.0
655,United States,2013-08-19 11:11:43,TRUMP INTERNATIONAL HOTELS MANAGEMENT LLC,New York,TRUMP INTERNATIONAL HOTELS MANAGEMENT LLC,1.0
656,United States,2014-05-22 05:42:32,TRUMP INTERNATIONAL HOTELS MANAGEMENT LLC,Hawaii,TRUMP INTERNATIONAL HOTELS MANAGEMENT LLC,1.0
657,United States,2015-08-12 08:41:30,TRUMP INTERNATIONAL HOTELS MANAGEMENT LLC,Nevada,TRUMP INTERNATIONAL HOTELS MANAGEMENT LLC,1.0
658,United States,2015-09-16 12:41:49,TRUMP INTERNATIONAL HOTELS MANAGEMENT LLC,Delaware,TRUMP INTERNATIONAL HOTELS MANAGEMENT LLC,1.0
659,United States,2011-10-16 14:38:50,LFB ACQUISITION LLC,Delaware,LFB ACQUISITION LLC,1.0
660,United States,2013-01-05 22:34:04,LFB ACQUISITION LLC,New Jersey,LFB ACQUISITION LLC,1.0
661,United States,2013-12-13 08:14:51,NORTHSTAR ASSET MANAGEMENT GROUP INC.,New York,NORTHSTAR ASSET MANAGEMENT GROUP INC.,
662,United States,2014-02-13 08:24:34,NORTHSTAR ASSET MANAGEMENT GROUP INC.,New York,NORTHSTAR ASSET MANAGEMENT GROUP INC.,
663,United States,2014-04-16 08:15:56,NORTHSTAR ASSET MANAGEMENT GROUP INC.,New York,NORTHSTAR ASSET MANAGEMENT GROUP INC.,
664,United States,2014-06-18 08:11:19,NORTHSTAR ASSET MANAGEMENT GROUP INC.,New York,NORTHSTAR ASSET MANAGEMENT GROUP INC.,
665,United States,2014-07-18 08:11:18,NORTHSTAR ASSET MANAGEMENT GROUP INC.,New York,NORTHSTAR ASSET MANAGEMENT GROUP INC.,
666,United States,2014-07-18 08:15:56,NORTHSTAR ASSET MANAGEMENT GROUP INC.,New York,NORTHSTAR ASSET MANAGEMENT GROUP INC.,
667,United States,2014-07-23 07:43:51,NORTHSTAR ASSET MANAGEMENT GROUP INC.,California,NORTHSTAR ASSET MANAGEMENT GROUP INC.,
668,United States,2014-08-31 03:39:58,NORTHSTAR ASSET MANAGEMENT GROUP INC.,Alabama,NORTHSTAR ASSET MANAGEMENT GROUP INC.,
669,United States,2015-09-13 19:51:40,NORTHSTAR ASSET MANAGEMENT GROUP INC.,Delaware,NORTHSTAR ASSET MANAGEMENT GROUP INC.,
670,United States,2016-07-06 06:21:27,NORTHSTAR ASSET MANAGEMENT GROUP INC.,Texas,NORTHSTAR ASSET MANAGEMENT GROUP INC.,
671,Spain,2011-06-11 11:27:25,INSTAGRAM SL,,INSTAGRAM,
672,United States,2013-03-08 05:12:59,DT CONNECT MANAGING MEMBER CORP,Florida,DT CONNECT MANAGING MEMBER CORP.,1.0
673,United States,2015-09-14 08:40:05,DT CONNECT MANAGING MEMBER CORP,Delaware,DT CONNECT MANAGING MEMBER CORP.,1.0
674,United States,2011-03-23 09:28:34,CARSON SCHOLARS FUND Inc.,District Of Columbia,CARSON SCHOLARS FUND,
675,Belgium,2014-06-08 23:22:08,KICKSTARTER,,KICKSTARTER,
676,United States,2012-01-15 05:59:42,"PUTNAM INVESTMENTS, INC.",Massachusetts,PUTNAM INVESTMENTS,
677,United States,2012-03-04 10:47:06,"PUTNAM INVESTMENTS, INC.",Florida,PUTNAM INVESTMENTS,
678,United States,2014-05-27 08:18:47,"PUTNAM INVESTMENTS, INC.",South Carolina,PUTNAM INVESTMENTS,
679,United States,2015-09-15 08:03:59,PUTNAM INVESTMENTS II LP,Delaware,PUTNAM INVESTMENTS,
680,United States,2015-10-16 22:01:35,"PUTNAM INVESTMENTS, INC.",Delaware,PUTNAM INVESTMENTS,
681,United States,2013-08-16 07:24:46,HWA 1290 III LLC,New York,HWA 1290 III LLC,
682,United States,2015-09-16 01:15:41,HWA 1290 III LLC,Delaware,HWA 1290 III LLC,
683,United States,2011-11-04 12:33:50,"INBS, LLC",Pennsylvania,"INBS, LLC",
684,India,2016-06-17 11:46:03,AFRIND BUSINESS COUNCIL,,BUSINESS COUNCIL,
685,Finland,2012-09-16 06:29:22,THE WELLCOME TRUST,,WELLCOME TRUST,
686,South Africa,2012-10-17 09:32:09,THE WELLCOME TRUST,,WELLCOME TRUST,
687,United States,2013-07-07 04:43:59,11 MIDLAND ASSOCIATES LLC,New Jersey,MIDLAND ASSOCIATES,
688,Puerto Rico,2013-08-19 17:57:28,"METLIFE AUTO & HOME INS. AGENCY, INC.",,METLIFE INC.,
689,United Kingdom,2010-10-21 16:34:08,BANK OF CYPRUS UK LIMITED,,BANK OF CYPRUS,
690,United States,2015-10-15 16:36:39,"BEACON GLOBAL STRATEGIES, INC.",Delaware,BEACON GLOBAL STRATEGIES,
691,United States,2015-06-26 08:32:03,DT BALI GOLF MANAGER LLC,New York,DT BALI GOLF MANAGER LLC,1.0
692,United States,2015-08-29 16:30:29,DT BALI GOLF MANAGER LLC,Delaware,DT BALI GOLF MANAGER LLC,1.0
693,United States,2011-10-18 12:03:00,DMP INTERNATIONAL LLC,Delaware,DMP INTERNATIONAL,
694,United States,2011-11-06 15:55:17,"EXOTICA INTERNATIONAL, LLC",Pennsylvania,EXOTICA INTERNATIONAL,
695,United States,2015-12-13 09:20:50,"EXOTICA INTERNATIONAL, LLC",California,EXOTICA INTERNATIONAL,
696,United States,2015-07-08 12:01:25,TRUMP CLASSIC CARS LLC,New Jersey,TRUMP CLASSIC CARS LLC,1.0
697,United States,2015-09-16 05:50:05,TRUMP CLASSIC CARS LLC,Delaware,TRUMP CLASSIC CARS LLC,1.0
